,fragrance,date,user ID,review body
547,1996 Inez & Vinoodh Byredo для мужчин и женщин,09/09/21 23:59,282269,"Аромат - ностальгия по Массимо Дутти пятилетней давности. Это был фирменный аромат магазина. Помню, как заходила туда и ловила носом этот самобытный, ни на что не похожий запах. А потом его искала в парфюмах, пока не нашла в 1996. А однажды зашла в Массимо Дутти и остолбенела на пороге. Запах поменяли!!! Его сделали каким-то безлико-травянистым в духе Noname от того же Byredo. Это было практически предательством со стороны магазина)) 
Собственно по самому аромату: очень сухой аромат, без намёка на сладость. Кожа здесь скорее мягкая фиалковая, нежели ярковыраженно кожаная. Хорошо раскрывается на горячей коже, на холодной немного плоским кажется.
Пысы: насчет крыс из предыдущего отзыва. Думаю, это тестер просто старый. Аромат уже не на пике популярности, поэтому тестет стоит годами под неблагоприятными лучами софитов. Я так пару раз натыкалась на испорченный аромат в ЗЯ (тоже был Байредо только его ""Медляк""), и в Сефоре (тестер Ормонд Вуман). Если не знать аромата, то можно принять за неиспорченный, только немного странный. Будто что то не то..например, крысами слегка отдает))"
548,1996 Inez & Vinoodh Byredo для мужчин и женщин,09/09/21 04:52,199820,"Да простят меня поклонники данного аромата, но то, что я услышала, нечто невероятное… 
5-й час прошёл после затеста, но до сих пор с запястья слышу запах дохлых крыс… О Боже!!! 
Не бейте меня тапками, но это чистая правда. Пыталась избавиться от них, но крысы не просто успешно пережили мытьё рук разными средствами, но и стали благоухать ещё сильнее и громче… 
Плюс ко всему, аромат попал на рукав кожаной куртки и скорей всего в этом году уже не смогу одеть её…
Вот такие у меня извращённые ассоциации от аромата… 
П.С. Наносила оригинал, в Рив Гоше."
549,1996 Inez & Vinoodh Byredo для мужчин и женщин,08/14/21 23:32,279228,"Низенький детский деревянный стол с толстыми квадратными ножками. Мне 4 года, я залезла под него и уснула как в домике... Тëплые деревяшки, уютный полумрак, косой солнечный луч сквозь полуприкрытые шторы, пылинки мирозданья в нëм... и никого-никого, только плюшевый бок потрëпанного медведя у меня под щекой и тишина... так пахнет 1996. Тëплой сухой древесиной, сладковатой пыльной пудрой и детскими карандашами. Обожаю. Аромат-плед. Ароман-сон. Он готов завернуть вас в одеялко и убаюкать. Хорош в любой сезон когда нужен уют и покой. У меня отливант. Мечтаю о флаконе"
550,1996 Inez & Vinoodh Byredo для мужчин и женщин,08/10/21 07:41,299259,"Шикарные духи. Полный унисекс как по мне. Лично мне напоминает нотки востока. Невероятно стойкие просто... Через часик абсолютно другое восприятие. Единственное, что не радует, это цена."
551,1996 Inez & Vinoodh Byredo для мужчин и женщин,03/06/21 10:11,71041,"по нотам разбирать не хочется, но скажу кто скучает по lol lulu castagnette это оно, очень похоже звучанием. в качестве замены вполне подойдёт."
552,1996 Inez & Vinoodh Byredo для мужчин и женщин,01/16/21 01:17,283504,"На блоттере в спешке — не впечатлил. Но это такая находка сердца, должны сойтись звёзды, чтобы найти его для себя. И вот, как в жизни, если ты ничего не ждёшь — получаешь всё!
Не читала о нём, не знала истории, отзывы тоже не скролила и собрался образ: мне вручили бумажный пакет сливочно-карамельных сладостей, не приторных, безумно ароматных. 
На выдохе чувствуешь, как кто-то очень бережно заворачивает подарок и вкладывает в него часть своей души. 
1996 у меня ассоциируется с самыми тёплыми, близкими отношениями между людьми. Есть в нём своя уникальная история, когда встречаешься и вспоминаешь её из раза в раз, а она не надоедает.
Хочется вдыхать снова и снова, воспоминания накатывают и всё вокруг становится таким мелким и незначительным.
Это не ирис в нотах, это ириска) Старая добрая ириска, которую нашёл в кармане спустя долгое время, возможно, она пережила стирку в машинке, пару раз плавилась на солнце) Но не потеряла своё тёплое, бережное. И это словно подарок из прошлого. Спасибо."
553,1996 Inez & Vinoodh Byredo для мужчин и женщин,01/12/21 03:36,283623,"Этот аромат мой самый самый любимый. Предистория самая банальная: по работе пришла ко мне незнакомая девушка с запахом магазина Массимо Дутти. Покупая очередной аромат, я задумалась, что это было яркое впечатление и решила тоже найти похожий аромат. Благодаря эту сайту нашла byredo 1996. Купила сначала отливант на пробу. На дворе зима. При первом нанесении на запястье на улице из флакона на меня очень ярко выпрыгнула ягода можжевельника непонятным ароматом какой-то жутко старой виниловой пластинки. Появилась мысль, что это совсем не тот парфюм, зачем я купила 10мл какой-то несусветной гадости и что с этим делать?! Минут так через 15 это безобразие улеглось и аромат стал настолько тёплым, вкусным, сладким и уютным, что я просто растаяла и влюбилась в него навсегда. Для меня он ближе к кондитерским. Очень вкусный. Держится долго. Купила 50мл. Волшебно. Теперь я познакомилась с большинством парфюма этой марки. Взяла ещё 3 в миниатюрах по 12мл, буду разнашивать весной и летом."
554,1996 Inez & Vinoodh Byredo для мужчин и женщин,01/02/21 18:36,263875,"Аромат старых книг или библиотеки смешаного с пудровыми нотами и сладостью
есть что то общее с dior homme intense 2011 года 
из за сладкой базы наверно более женский, хотя и мужчине пойдет за счет нот можжевельника"
555,1996 Inez & Vinoodh Byredo для мужчин и женщин,11/17/20 18:20,150201,"Купила несколько лет назад, вслепую, нравился мне своей необычностью - он сидит на мне не как парфюм, а как запах человека. Пахнет местами, где он побывал, тем, чем он занимается, что ест и что пьет, какую одежду носит. Это аура, элемент стиля, неотделимая часть образа. То, что вспоминаешь, думая о человеке. 

1996 и правда пахнет сыростью, пылью, кожей . Он настоящий, природный.
Недавно купила новый флакон про запас - не такой пачульный и подвальный, более сухой. для меня это скорее плюс - старый выпуск сложнее носить. Стойкость не изменилась - убойная!"
556,1996 Inez & Vinoodh Byredo для мужчин и женщин,08/23/20 23:44,253693,"История должна была быть простой и понятной; можжевельник,кожа,цветы и амбра,но как же все не просто оказалось с этим ароматом. Простая вроде пирамида звучала непонятно,десонансно,то выпирал можжевельник,шершавила кожа и всплывали цветы,вообщем небыло того ВАУ!!!.Но потом я узнал историю аромата (он посвещен двум реальным людям, и является их парфюмерным портретом) и все встало на свои места. Когда смотришь на фотографии этих супругов (язык сломаешь не выговоришь их имена) слышишь их аромат,ощущаешь присутствие, как будто надел их вещи,шарф или кардиган,жутковато немного ,на ум приходит парфюмер Зюскинда."
557,1996 Inez & Vinoodh Byredo для мужчин и женщин,07/06/20 06:20,267796,"Сегодня, 6 июля, бежала на почту за своей долгожданной посылкой с этим ароматом, который заказала вслепую. Из-за коронавируса он больше 3 месяцев был в пути, отлеживался на перевалочных базах. Не выдержав, вскрыла посылку прямо у почты. 25 градусов тепла, легкий летний ветер. Пшикнула на запястье и первые ассоциации - мебель из хорошего дерева, кожаные диваны. Улыбаясь от радости знакомства с ароматом, все-таки подумала: от людей не должно так пахнуть! Потом в течение дня принюхивалась и возникла еще одна мысль, что аромат больше пошел бы в качестве интерьерного. Ближе к вечеру - аромат скорее мужской. Но я буду носить его с удовольствием, т.к. для меня он нетривиален. Очень стойкий - кожа на запястье источает тонкий аромат даже после душа с мочалкой и хозяйственным мылом."
558,1996 Inez & Vinoodh Byredo для мужчин и женщин,04/29/20 05:59,237292,"Новый выпуск, кстати, сильно отличается от первого лимитированного. Новый разочаровал. Все не то, изменили они его. Стал более плоским и однозначным. Больше свежачок, раньше был такой густой тягучий, эх..."
559,1996 Inez & Vinoodh Byredo для мужчин и женщин,04/29/20 05:09,237460,"Куда-то делся мой отзыв(
В общем, в холоде похож на Коромандель Шанель и очень резок.
А сейчас, в +10..+15 - приятный запах точеных карандашей или можжевеловых подставок) Но это приятно, чувствую можжевельник, ирис и ваниль.
Пробник доношу и хватит)"
560,1996 Inez & Vinoodh Byredo для мужчин и женщин,04/23/20 04:45,179373,"Добавлю еще один отзыв. Почему он настолько любим и потрясающий? 
Это один из лучших кожаный ароматов (даже для не любителя кожи). 
Он один из наилучших в сегменте можжевеловых пахучестей. Можжевеловая нота в нем звучит ясно и точно передавая красоту этого благоухающего древесного тона. И все это собрано воедино, не соперничая друг с другом за лидерство и, звуча вполне независимым нотным рядом - рождает единую красоту. 
Браво!"
561,1996 Inez & Vinoodh Byredo для мужчин и женщин,03/08/20 01:30,217251,"Очень чёткий образ тлеющего полена в костре: огоньки, бегающие под слоем седого пепла, разве что древесная сладость, переходящая в букинистическую, поставлена на первый план. Издалека выглядит обычным восточным ароматом с фужерным привкусом, но вблизи богатые образы расцветают перед глазами.
Одним словом, Байредо. У меня для каждого их аромата свой образ, сюжет, хоть истории пиши.
P.s. купила, нанесла на горячую кожу и утонула в дымно-карамельной смоле. Еще эфирные масла можжевельника чуть холодок дают. В шлейфе та же дымная карамель. Яркий аромат с характером, но хотелось бы больше древесины"
562,1996 Inez & Vinoodh Byredo для мужчин и женщин,02/27/20 12:13,253844,"Тот редкий случай, когда я до последнего откладывала написание отзыва, потому что слова просто не могут описать, насколько 1996 непередаваемо прекрасен. Переливается. Играет. Теплый. Уникальный по звучанию. Древесный можжевельник. Когда сильно им надушилась и вошла целиком в этом облако, узнала, что он еще, оказывается, и сладко-пудровый. Ах, но что писать! Слушать, слушать...

UPD: О, придумала метафору. 1996 как стихи Лермонтова — великолепны своими контрастами. Мне нравится контрапункт между солоноватой мускусной базой и деликатным пудровым верхом.

UPD1: В мои руки попал выпуск 2017 года. То ли парфюм отстоялся, то ли особенности выпуска, но я очень четко расслышала пирамиду. Несколько первых нот будто чуть хвойные или можжевеловые, они потом чуть растворяются и дают брутальность базе. Как будто бы капелька гальбанума (ну удружила, медь Гарсона). Собственно, это и есть подложка для сладковатой пудры."
563,1996 Inez & Vinoodh Byredo для мужчин и женщин,01/31/20 00:34,259116,"Полная ассоциация с Isabey Tendre Nuit, такие же тёплые пряности."
564,1996 Inez & Vinoodh Byredo для мужчин и женщин,01/11/20 07:24,217602,Запах библиотеки в тысячной пыли. Забавно. Очкарикам понравиться)
565,1996 Inez & Vinoodh Byredo для мужчин и женщин,12/26/19 08:23,253645,"Да это же запах полок со старыми книгами, библиотека! А в книгах этих закладки из листьев пачули. Всегда было интересно, это амбра со специями имеет такую специфическую сладость?"
566,1996 Inez & Vinoodh Byredo для мужчин и женщин,12/18/19 10:25,227635,"Поражает, что люди отмечают в похожих Explore All That is Around You, который в большей степени для меня похож на Ambre Sultan SL. 
Между последним и 1996 для меня вообще нет общего. 
Да и в целом, к этому парфюму Байредо у меня отношение странное. Амбру как таковую я не слышу, возможно, у меня гипер-чувствительность к фиалке, но совокупность нот фиалки и ириса (возможно и можжевельника) даёт запах плесени, и с этим я ничего не могу поделать. Подходила к стенду несколько раз, разнашивала пробник - везде плесень в начале. Потом уже нос может идентифицировать фиалку, горьковатые травы, а на заднем фоне - едва заметное сладковатое звучание."
567,1996 Inez & Vinoodh Byredo для мужчин и женщин,11/11/19 08:26,220582,"Для меня это амбраво ванильные пачули аля Chanel Coromandel
Пахнет библиотекой с книгами из кожаного переплета.
Шлейф более чем средний, стойкость хорошая. 

Вижу одно направление с Les Absolus d'Orient Ambre Eternel Guerlain ароматы разные, но посыл одинаковый. 

Еще и не вся пирамида указана на сайте! 
Top Notes
Juniper Berry, Black Pepper
Heart Notes
Violet, Leather, Orris
Base notes
Patchouli, Black Amber, Vanilla"
568,1996 Inez & Vinoodh Byredo для мужчин и женщин,10/20/19 05:20,163769,"Эти духи тебе не подходят) - вынес приговор мужчина, на первую встречу с которым, я, тщательно наряжаясь, нанесла целых 5 пшиков 1996)))) они меня душат - заключил он))) когда я поведала ему историю их создания .... он подытожил - то то я чувствую гомосятина какая то этот аромат))))) не взирая на данное мнение, аромат этот люблю ... всячески он мне приятен и красив!!! Допиваю полтишок, повторю ли их снова не знаю, но считаю что экземпляр достоин внимания и любви)) лично для меня есть в нем и стиль, и оригинальность, и не побоюсь ... женственность ))"
569,1996 Inez & Vinoodh Byredo для мужчин и женщин,08/23/19 12:31,257982,"Сильный аромат. Хоть и теплый, но строгий какой-то, колючий...Хочется под него надеть шерстяной костюм и обувь мужского фасона. Всё же аромат больше мужской, нет в нем женской энергии. 
При первом нанесении была мысль: ""фу (можжевельник+пачули)"". Но потом становится интересно, раскрывается нота кожи, она здесь очень ярко проявляется. И я слышу ваниль, её много. Далее он запудривается, слышу ирис. Пачули слышно от начала до конца. Я не всегда могу разобрать по нотам. заявленным в пирамиде, но в этом парфюме они отчетливо слышны и вступают одна за другой, по очереди. 
Аромат не повседневный, может задушить."
570,1996 Inez & Vinoodh Byredo для мужчин и женщин,05/17/19 11:29,254372,"М-да ушшш...Не обижайтесь,счастливые владельцы этого аромата,но для меня это аромат морга. С пристроенным к нему крематорием"
571,1996 Inez & Vinoodh Byredo для мужчин и женщин,03/25/19 04:11,93719,"Влюбилась в него сразу! Хвойный, сладковато- древесный, пыльный, пачулиевый! Аромат - якорь, долгое время у меня ассоциировался с магазином Massimo Dutti (потом они изменили ароматизацию магазина). Он такой приятный, мягкий и теплый, как мужские объятия! Сейчас как раз таки он мне видится больше мужским, чем женским ароматом - уже гораздо реже его ношу и все чаще думаю о том, чтоб пристроить его в хорошие руки, возможно мужские!"
572,1996 Inez & Vinoodh Byredo для мужчин и женщин,03/19/19 03:50,204728,"Намокшая обгорелая древесина, сладковатая, с кислинкой, шершавая. Увы, не оценила, слишком много деревянной стружки по ощущению. Очень стойкий. Звучит в одном ключе с молекулой 8 от Заркопарфюм."
573,1996 Inez & Vinoodh Byredo для мужчин и женщин,03/16/19 04:55,194553,"Не слушала их же ""Библиотеку"", но как мне кажется она должна пахнуть именно так! Кожа, пыль, бумажные страницы, немного сладкой тягучести. Я бы взяла свечку или ароматизатор с таким ароматом. На себе такое страшно даже представить и дело не в ""пыли"", а в ее подслащенности."
574,1996 Inez & Vinoodh Byredo для мужчин и женщин,03/10/19 05:24,232002,"Знакомство с домом Байредо началось именно с него, не с Библиотеки и не с Африканского Бала. И я не пожалел об этом...
Очень достойный аромат. Яркий, можжевелово-сливочно-амбровый. Практически все из заявленных нот слышу на протяжении затеста. Довольно стойкий, шлейф средний. Богатый и дорогой запах. Словно шкаф из можжевеловой древесины, с аккуратно расставленными старинными книгами в толстых обложках, на которые случайно капнуло сливочное мороженное. И все это на открытом воздухе, свежо, сладко, чувственно...

Еще одна ассоциация - запах почему-то детского театра. Чуть выщербленная деревянная сцена, бархатный занавес, готовый к поднятию, и гул детских голосов в зале. Никакой пыли или бабушкиных сундуков. Наоборот, летний аромат чистоты, разнообразной одежды, сливочных ирисок и фиалок сквозь открытое окно.

Нравится, но носить не стал бы. Не знаю, почему..."
575,1996 Inez & Vinoodh Byredo для мужчин и женщин,03/02/19 17:21,239293,"Купила без затеста нечто от любимого мной бренда .. И вот я обладательница этой уникальной недешевой вонючки, которую буду носить упорно и вынюхивать в ней что -то, что обещают ... Пока для меня это запах дорогих чернил .. бывало ручки или фломастеры встречались такие с хорошими отдушками..альдегиды ?не заявлены вроде бы .. Пахнет канцелярией ... свеже-лакированной древесиной...Можжевельник яркий на старте! Духи для очень экстравагантного молодого мужчины или странной девушки ,которая совсем не хочет казаться сексуальной ... кожный аккорд заметный .. опять же книжки .. чернила ... Плюс :подчеркнёт индивидуальность ,по одной простой причине -так мало кто захочет пахнуть ....Прелестная девочка гейша на коробочке :где же ты? -пахнет скорее голландскими фотографами начудившими ,а не тобой...Сейчас ещё побрызгала .. думаю ,может не то пишу ?-но нет можжевеловая смола .. разве что забыта мной а так все то .. Муж ещё назвал их приторными духами .. тут не соглашусь .. не тяжелые они ... просто неудобоваримые немного... Очень под настроение ....П.С.Все таки 1996 вызывает интерес ,к запястью ..тянешься невольно...Как аромат для дома он бы тоже у меня пошёл .. например, от свечи с таким запахом я бы не отказалась ...( дописываю через полгода использования .. 1996 стал у меня спутником для выходов на природу горные лыжи, хайкинг и тд как то там он хорош)"
576,1996 Inez & Vinoodh Byredo для мужчин и женщин,02/21/19 10:57,25334,"Не смотря на то, что можжевельник на верхних нотах, сидит он на мне вот уже 7й час вместе с пачулями. Ну а в начале припудренная амбра, вкусненько. Можжевельник выплывает спустя минут 15-20.Кожа практически не слышна на мне. По современным тенденциям разумеется унисекс, хоть на мужчине будет и более традиционно."
577,1996 Inez & Vinoodh Byredo для мужчин и женщин,02/19/19 03:41,179373,"Это одно и то же. Отличие только в укороченном названии и упрощенной коробке без фотографии. Т.о. первый выпуск был лимиткой (чисто внешне). Аромат не меняли, фланкеры не выпускают."
578,1996 Inez & Vinoodh Byredo для мужчин и женщин,02/06/19 00:42,173717,"Из мужских вещей делали женские. Так устроен наш мир. Не вижу ничего зазорного в том, что у этого аромата мужская история. Так происходило со многими вещами. Вдохновляясь женскими ароматами - где то рождались мужские. Целая плеяда таких экспериментов появилась в 90ых. 

Теперь им довольствуются и дамы и сеньоры. Очень приятная, в итоге, композиция. Без особых гендерных якорей. Автор взял добрую Легенду и дал возможность пользователю самому выбрать пол персонажу. И мне, как ценителю классики, тем более приятно, что эта благородная идея пользуется спросом."
579,1996 Inez & Vinoodh Byredo для мужчин и женщин,02/02/19 12:02,179373,"Лимитка, дамы и господа, это коробочка которая представлена здесь, а именно фотография называемая ""Kirsten-1996"". Первый выпуск аромата.
В настоящее время аромат выпускается в стандартных белых коробках. Аромат тот же. Обожаю. С тем, что он мужской категорически не соглашусь. Ношу, люблю и ничем не заменить его мне."
580,1996 Inez & Vinoodh Byredo для мужчин и женщин,01/30/19 07:42,173717,"Go back to Guerlain. Надеюсь, он был бы приятно удовлетворён тем, что идеи его Наследия (дословно Heritage) лукаво живут по сей день, пускай под личной иных имён и легенд.

Это восхитительные идеи. И это - Наследие. Браво Жан Поль. 1992."
581,1996 Inez & Vinoodh Byredo для мужчин и женщин,01/19/19 09:55,250180,"Начну с вывода: женщина такое носить не должна! 
Из позитивного могу отметить, очень натурально пахнет можжевельником, не ягодами, а корнем можжевельника. Обожаю запах можжевельника, всякие шкатулочки, фигурки, сделанные из него. Пожалуй из плюсов все.
Очень пахнет маслом, как будто сделал глоток растительного масла из бутылки… не приятно как минимум. И так примерно первые полчаса. Ещё запах лакричных конфет ( не знаю откуда они здесь)- не люблю.
Через пару часов аромат можжевельника уже сильно надоедает, не меняется и не утихает. Через четыре становится ещё более невыносимым. Если так пойдёт дальше, то боюсь могу возненавидеть и мои шкатулочки…
И все, для меня ни цветов, ни кожи, ничего.
Наверное и вправду для искушённых носов, или для тех, кто никогда не обонял можжевельник, так как он сам по себе звучит как шедевр ( правда, как выяснилось, в умеренном количестве).
И ещё одно наблюдение- воспоминание, так пахло от охотничьего рюкзака моего отца, который приносил из леса веточки можжевельника.
Если услышу от мужчины, не буду конечно такой категоричной, но восторгов не вызовет ибо утомит."
582,1996 Inez & Vinoodh Byredo для мужчин и женщин,12/02/18 22:41,248853,"На мне этот аромат на протяжении нескольких часов осень сильно горчит. Горечь зозвучна гвоздике, но более холодная. Заявленная пирамида возможно проста, но благодаря этой горечи- звучит совсем небанально. Резкая выделанная проспиртованная кожа, мокрые газеты и на дне нежная сладость. Я не могу сказать, что он мне нравится, но его ношу с удовольствием. Второй не куплю, хотя, возможно летом эта горькая сырость со сладким послевкусием заиграет иначе."
583,1996 Inez & Vinoodh Byredo для мужчин и женщин,11/28/18 14:41,197190,"Сразу после нанесения, что-то яблочно-землистое, загадочное. Далее пошла сладость и в какой-то момент меня осенило, это ведь вариация на тему Guerlain Heritage. Кого не устраивает цена 1996, бегите пробовать Heritage"
584,1996 Inez & Vinoodh Byredo для мужчин и женщин,11/19/18 16:49,170410,"Какая уютная прелесть. Верх напоминает старую книгу в кожаном переплете. Странички ее помяты и залистаны из-за частого чтения. Позже мы понимаем - что-то изменилось...начинаем перелистывать книгу и находим вкладыш от шоколада, оставленный кем-то вместо закладки. И этот тандем шоколадно-кожаных нот, вплетенных в древесные аккорды дарит чувство спокойствия, теплоты и хорошего настроения. Удивительная красота."
585,1996 Inez & Vinoodh Byredo для мужчин и женщин,10/09/18 05:07,220628,"Byredo 1996 в начале напоминает запах пыльных и старых книг наверно за счет амбры, затем становится очень масленым, в смысле пахнет маслом, еще чувствуется кожа, так же что то ему дает интересный оттенок может это ягоды можжевельника. Когда я его покупал, он вызвал у меня большой восторг, был очень необычный, им хотелось дышать, прошло 2 месяца, он как будто настоялся и одного полупшика хватает чтобы я чувствовал его весь день и все окружающие в радиусе 5 метров, им просто начинаешь дышать, ты как бы уже устал его чувствовать, но от него не деться не куда, от этого очень выматываешься. Большая стойкость это хорошо, но не тогда когда вместо воздуха ты вдыхаешь свой парфюм, на протяжении всего дня, мне даже на работе сказали что мой парфюм надоел. Представьте пыльные книги, тяжелое масло, кожа, он на тебя давит. И все же аромат хорош, он странный, подойдет на холодную осень, весну, летом очень сильно душит, может головную боль вызвать."
586,1996 Inez & Vinoodh Byredo для мужчин и женщин,08/10/18 10:15,224092,"1996 очень интересен в первой фазе раскрытия, сложный для описания острый цветочно-специевый аромат. Мне здесь послышались и цитрусовая острота, и шафранная, а в пирамиде один скучный можжевельник. Что поделать.
В раскрытии это больше сладко-цветочный аромат который соответствует фиалке и более сладким цветам.
В базе пачули, сладкие оттенки амбры и остро-свежий можжевельник. 
Да, можжевельник здесь просто огонь!"
587,1996 Inez & Vinoodh Byredo для мужчин и женщин,07/05/18 07:27,194355,"Безусловная любовью с первого нюха. Сухое дерево, аптечные травы (вероятно можевельник),перцы, прохлада камня. Моя ассоциация- европейская библиотека. В старинном здании, с иссохшимся деревянными стенами, где стоят многочисленные пыльные книги на полках, уходящих ввысь. Немного церковных смол и свеч, вроде ладана. Все это на подложке из сливочной ванили. Аромат при этом не душит сладостью, хотя ванили очень много. Она раскрывается вначале. Через час приходит табачность. Кожа диванов, расставленных вокруг.

Аромат уютный, благородный. Никак иначе, как княжеская бибилиотека, в которую теперь как турист, можно войти, не чувствую его. Великолепный. 

Параллельно затестила Тома Форда и этот мужчина проиграл в сухую.
Массимо Дюти не нюхала, но после комментариев захотелось зайти и, возможно, купить аналог их фирменного аромата, раз уж столько людей говорит о соответствии. Еще зайду за оранжевым Explore All That is Around, раз советуете. Отпишусь.

UPD.: Летуалевский оранжевый Эксплор подходит разве что как отдушка для гардероба. На руке нет ничего из слышимого от Байредо, кроме конечной ноты сахара, которая и та подгоревшая. Ни дерева, ни сухости табака, ни трав. Не ведитесь, в общем."
588,1996 Inez & Vinoodh Byredo для мужчин и женщин,06/28/18 05:21,97264,"Напомнил Prada Prada Amber. Может, чуть мягче. Настроение у них одно."
589,1996 Inez & Vinoodh Byredo для мужчин и женщин,06/01/18 00:11,37211,"Сначала пахнет чем-то теплым и пыльным, затем раскрывается сильными пачулями. А потом очень долго, до полного исчезновения воспринимается мной как запах хорошей ароматной сауны, с сухим воздухом и новенькими сосновыми деревяшками. Совсем пирамида ничего мне не дала - могу из нее воспринять только можжевельник (и совсем не ягоды). Приятные горячие сухие деревяшки, но не кожа и не фиалка. Вот такие дела."
590,1996 Inez & Vinoodh Byredo для мужчин и женщин,05/31/18 12:10,6842,"так пахнут книги в библиотеке, например большая советская энциклопедия,ну честно.
Которые давно стоят на полках. 
Классный аромат и стойкий."
591,1996 Inez & Vinoodh Byredo для мужчин и женщин,05/31/18 08:40,116202,"Я, конечно, не знаю, но мне слышится в этом аромате дорогая древесина. И не только мне. Ольфакторный глюк?
Хотя дерева в пирамиде нет...
И пенициллин еще, ну плесень , так сказать.
Мне нравится. Не похож ни на что"
592,1996 Inez & Vinoodh Byredo для мужчин и женщин,04/25/18 15:32,237292,"У меня этим byredo пользуется муж. Совершенный мужской запах, великолепный. Все подруги сфотографировали флакон)). Но мне кажется он не очень женский... Слишком яркий и кожаный, плюс можжевельник. А вот как подарок любимому мужчине - прекрасный выбор."
593,1996 Inez & Vinoodh Byredo для мужчин и женщин,04/25/18 13:27,232030,"Ягоды можжевельника солируют не только наверху, но и в базе.
Сквозь химозную амбру медленно уступают чуть места пачули.
Цветы не слышу.

Видимо, нужна женская кожа.."
594,1996 Inez & Vinoodh Byredo для мужчин и женщин,03/30/18 23:40,6161,"Не переживайте, никто не будет считать, что от вас пахнет магазином) К слову сказать, в Массимо дутти не продаётся весёленьких носков, там очень приличные вещи) Мне очень нравится запах в этих магазинах, но все равно он воспринимается, как освежитель воздуха, он все же попроще, чем парфюм. А 1996 все же поинтереснее и поярче будет. Очень сбалансированное сочетание амбры и пачули, оно такое одновременно комфортное умиротворяющее и притягательное сексуальное. К человеку с таким ароматом хочется подойти поближе и дышать им)"
